a.name,a.num_cited_by_ent,a.cited_by_ent,a.ref_years,Gender,
David K. Lewis,296,"[game-evolutionary,fiction,logic-probability,causation-counterfactual,time,quine,causation-probabilistic,cellular-automata,mereology-medieval,molecular-genetics,counterfactuals,compositionality,knowledge-analysis,feminism-language,epistemic-utility,implicit-bias,relativism,decision-theory,qualia-inverted,rule-following,propositions-structured,natural-properties,incompatibilism-arguments,austin-jl,plural-quant,problem-of-many,names,fictional-entities,relations,propositions,preferences,logic-ai,locke-personal-identity,modality-epistemology,qualia,definitions,mereology,causation-mani,metaepistemology,hyperintensionality,aristotle-noncontradiction,presentism,causation-metaphysics,depiction,causation-physics,content-nonconceptual,rigid-designators,mental-causation,reference,doing-allowing,leibniz-modal,structural-realism,identity-time,information-semantic,social-institutions,consciousness,location-mereology,functionalism,rationality-normative-utility,desire,game-ethics,logical-constants,computational-philosophy,panpsychism,convention,intuition,platonism,sorites-paradox,chance-randomness,disagreement-moral,anscombe,moral-non-naturalism,content-narrow,materialism-eliminative,dispositions,infinite-regress,idiolects,generics,closure-epistemic,identity-transworld,actualism,game-theory,epistemology-evolutionary,identity-personal,metaphysics,theoretical-terms-science,mind-identity,causation-law,future-contingents,boundary,consequentialism-rule,descriptions,assertion,ontological-commitment,social-norms,analytic-synthetic,abstract-objects,perception-contents,common-good,impossible-worlds,personal-autonomy,natural-kinds,phenomenal-intentionality,epistemic-paradoxes,platonism-mathematics,nonexistent-objects,modality-varieties,implicature,shared-agency,omniscience,content-teleological,nominalism-mathematics,paradox-skolem,perception-india,properties,supervenience,consciousness-representational,truth-values,realism-sem-challenge,actualism-possibilism-ethics,substance,two-dimensional-semantics,ordinary-objects,logic-inductive,color,prisoner-dilemma,holes,monism,truthlikeness,decision-causal,freewill,law-limits,quantum-bayesian,moral-sentimentalism,hedonism,multiple-realizability,contextualism-epistemology,time-travel,montague-semantics,infinity,pascal-wager,qm-relational,ramsey,tropes,aesthetics-cogsci,sport,temporal-parts,disjunction,presupposition,linguistics,probability-interpret,concepts,promises,identity-ethics,self-obligations,logic-epistemic,possible-objects,types-tokens,sylvan-routley,natural-theology,knowledge-how,carnap,compatibilism,self-knowledge,logic-information,haecceitism,phil-science-latin-america,physics-holism,metaphysics-massexpress,free-will-foreknowledge,logical-truth,propositions-singular,meaning-holism,property,fitness,epistemic-game,defaults-semantics-pragmatics,conservation-biology,theater,connectives-logic,value-intrinsic-extrinsic,anaphora,epistemology,indexicals,identity,intrinsic-extrinsic,epistemic-self-doubt,logic-connexive,intensional-trans-verbs,truth-deflationary,meaning-normativity,belief,common-knowledge,states-of-affairs,existence,dialetheism,skepticism,vagueness,moral-conventional,fictionalism-modal,formal-belief,turing-test,logic-conditionals,material-constitution,category-mistakes,lawphil-nature,formal-epistemology,abilities,folkpsych-theory,change,art-ontology-history,ayer,providence-divine,alternative-possibilities,determinism-causal,social-procedures,conditionals,generalized-quantifiers,meaning,nominalism-metaphysics,neutral-monism,simplicity,sin-christian,reasoning-defeasible,self-consciousness,implicature-optimality-games,imagination,epiphenomenalism,ethics-environmental,causal-models,naturalism,digital-art,fundamentality,scientific-explanation,metaphor,questions,fitting-attitude-theories,goodman,god-necessary-being,qm-action-distance,situations-semantics,causation-backwards,sriharsa,russell-moral,moral-anti-realism,qt-idind,object,anomalous-monism,mill-moral-political,scientific-reduction,physics-Rpcc,ceteris-paribus,causation-regularity,self-locating-beliefs,epistemology-bayesian,dutch-book,qualia-knowledge,determinate-determinables,social-ontology,russellian-monism,lewis-metaphysics,fictionalism,moral-responsibility,laws-of-nature,time-thermo,abduction,identity-relative,bradley-regress,moral-luck,reliabilism,mental-representation,logic-deontic,essential-accidental,arrows-theorem,logics-for-games,ontological-arguments,physicalism,computational-mind,computational-linguistics,possible-worlds,vienna-circle,moral-cognitivism,logic-modal,divine-simplicity,moral-psych-emp,events,naturalism-mathematics,imprecise-probabilities,word-meaning,nothingness,prop-attitude-reports,animalism,williams-dc,truthmakers,higher-order-evidence,david-lewis]","[1979,1976,1974,1966,1993,1979,1988,1979,1984,1989,2002,1992,1976,2004,1972,1974,1969,1983,1979,1988,1979,1986,1981,1993,1984,1986,2000,1976,1980,1975,1998,1988,1999,1981,1979,1971,1982,1970,1970,2002,1971,1972,1990,1990,1989,1999,1982,1998,1984,1998,1980,1980,2000,1996,2005,1998,1992,1969,1989,2004,1980,1970,1988,1969,1972,1979,1972,1971,1976,1970,1983,1986,1979,1970,1986,1988,1968,1998,1988,1978,1983,2001,1974,1979,1983,1969,1993,1979,1980,1984,1970,1988,1980,1986,1983,1980,1979,1986,1966,1966,1979,2003,1968,1997,1994,1993,1984,1983,1969,1986,1983,1986,1986,1996,1981,1979,1979,1989,1993,1988,1988,2009,1980,1984,1993,1986,2015,1993,1986,2001,2009,1983,2004,1972,1999,1986,1976,1995,2020,1976,2003,1986,1986,1983,1986,1975,1966,1980,1983,1976,1989,1986,1986,2003,2004,1980,1976,1999,1981,1986,1989,1977,1999,1988,2007,1981,1992,1982,1970,1968,1992,1980,2000,1975,1998,1969,1996,1971,1969,1981,1973,1971,2005,1997,1994,2001,1986,1980,1980,2002,1982,1979,2009,1980,1969,1998,1969,1981,1993,1992,2000,1971,1980,2007,1994,1993,1996,1983,2009,1983,1983,1977,1993,1969,2020,1976,1989,1986,1986,1975,1988,1999,1988,1973,1968,1986,1989,1981,1968,1989,2004,2004,1988,1978,1995,1986,1998,1970,1988,1976,1979,2000,1988,1996,1979,2001,1980,1998,1979,1993,1979,2001,1988,1975,1994,2003,2003,1998,1998,1970,1986,1969,1979,2003,1986,2004,2001,1969,1989,1984,1981,1993,1994,1971,1983,1970,1983,1979,1998,1972,2001,1980,1966,2004,1972,1991,2015,1982,1992,1983,1975,1971,2009,1971,1980,1973,2004,1989,1975,1974,1980,1979,2004,1976,1980,1986,1972,1993,1989,1986,1976,1986,1973,1975,1989,1997,1971,1990,2020,1997,1979,1972,1975,1997,2004,1980,1974,1996,1986,1986,1970,1990,2001,1994,1981,1990,1996,1966,1983,1970,1989,2004,2004,1979,1997,1998,1975,2003,1987,1975,2001,1978,1986,1980,1973,1980,1991,1983,1999,1983,1988,1986,1978,1981,1975,1990,1986,1983,2009,1978,1980,1970,1973,1969,1972,1979,1991,1993,1989,1981,1979,1982,2002,1996,1966,1992,2009,1980,2004,1973,1974,2009,1994,1986,1976,1970,1986,1973,1999,2001,1990,1993,1982,2001,1970,1992,1983,1986,1994,1993,1999,2005,1976,1980,1997]",m,
Bertrand Russell,232,"[truth-identity,leibniz-ethics,science-mechanisms,perception-episprob,bradley,emily-elizabeth-constance-jones,measurement-science,truth-correspondence,mally,qualia-inverted,leibniz-exoteric,descartes-epistemology,church,kant-conceptualism,action-perception,propositions-structured,natural-properties,schema,qm-retrocausality,idealism,kant-judgment,plural-quant,problem-of-many,names,fictional-entities,relations,constructivism-metaethics,propositions,feigl,identity-indiscernible,logic-ai,pain,descartes,qualia,definitions,hermann-lotze,work-labor,mereology,principia-mathematica,type-theory-church,categories,causation-metaphysics,depiction,causation-physics,mental-causation,reference,leibniz,bergson,leibniz-modal,african-ethics,structural-realism,consciousness,location-mereology,james-ward,desire,logical-constants,computational-philosophy,bolzano,panpsychism,convention,leibniz-physics,confirmation,intuition,atheism-agnosticism,platonism,sorites-paradox,tense-aspect,wittgenstein-mathematics,leibniz-causation,marriage,moore-moral,frege-theorem,leibniz-logic-influence,actualism,set-theory-constructive,diagrams,identity-personal,mally-deontic,theoretical-terms-science,boundary,kant-transcendental,descriptions,wesley-salmon,strawson,negation,analytic-synthetic,natural-kinds,phenomenal-intentionality,intentionality,logic-justification,algebra-logic-tradition,nonexistent-objects,computability,contradiction,structuralism-mathematics,logic-ontology,quantification,fatalism,schlick,axiom-choice,memory-episprob,properties,supervenience,truth-values,epistemology-geometry,truth-pragmatic,substance,color,monism,type-theory,stumpf,mysticism,lakatos,montague-semantics,intuitionistic-logic-development,knowledge-acquaindescrip,friedrich-lange,ramsey,tropes,meinong,disjunction,presupposition,neo-kantianism,russell-paradox,pm-notation,possible-objects,sylvan-routley,carnap,self-knowledge,other-minds,russell,cohen,truth-coherence,consciousness-intentionality,proof-theory-development,philosophy-mathematics,memory,humor,metaphysics-massexpress,logical-truth,propositions-singular,francis-bacon,attention,perception-justification,geometry-19th,logic-firstorder-emergence,epistemology,zeno-elea,certainty,pragmatism,plato-theaetetus,states-of-affairs,sex-sexuality,bosanquet,existence,dialetheism,whitehead,vagueness,zermelo-set-theory,epistemology-virtue,sense-data,information,wilson,logic-free,findlay,pragmatics,civil-disobedience,determinism-causal,reichenbach,meaning,nominalism-metaphysics,religion-morality,truth,neutral-monism,moore,self-consciousness,facts,recursive-functions,paradoxes-contemporary-logic,settheory-early,genrel-early,parmenides,private-language,epiphenomenalism,dreams-dreaming,naturalism,continental-rationalism,justep-foundational,time-experience,propositional-function,goodman,realism-theory-change,russell-moral,mctaggart,object,collingwood,scholz,causation-regularity,self-reference,qualia-knowledge,settheory-alternative,social-ontology,russellian-monism,fictionalism-mathematics,abduction,epistemology-visual-thinking,paradox-zeno,james,logical-atomism,bradley-regress,sufficient-reason,logic-modal-origins,continuity,logicism,reid-memory-identity,physicalism,computational-mind,possible-worlds,zombies,logical-empiricism,induction-problem,cosmological-argument,pleasure,events,word-meaning,nothingness,prop-attitude-reports,williams-dc,poincare,pacifism,truthmakers,language-thought]","[1905,1932,1909,1981,1922,1912,1967,1900,1898,1925,1920,2003,1923,1897,1945,1997,1897,1914,1907,1911,1910,1961,1948,1918,1995,1912,1906,1906,1910,1903,1902,1914,1913,1992,1923,1918,1993,1923,1967,1918,1911,1994,1905,1914,1918,1949,1900,1913,1923,1973,1948,1922,1948,1905,1998,1998,1948,1994,1913,1940,1913,1918,1923,1904,1956,2008,1956,1918,1910,1905,1905,1951,1938,1969,1998,1912,1914,1959,1904,1931,1927,1911,1915,1957,1903,1931,1914,1911,1962,1915,1966,1907,1910,1905,1905,2000,1914,1918,1911,1908,1945,1944,1919,1943,1904,2010,1992,1913,1946,1951,1910,1925,1910,1914,1914,1923,1948,1925,1914,1936,1904,1910,1914,1943,1956,1929,1910,1910,1899,1906,1910,1922,1917,1910,1921,1916,1925,1904,1986,1913,1967,1931,1924,1977,1915,1906,1911,1956,1926,1924,1927,1911,1910,1918,1904,1921,2003,1905,1910,1930,1912,1903,1937,1984,1997,1929,1918,1940,1911,1924,1918,1919,1914,1918,1900,1911,1905,1948,1911,1910,1929,1919,1924,1918,1923,1905,1927,1901,1910,1913,1904,1950,1919,1918,1922,1962,1924,1914,1903,1925,1954,1921,1914,1920,1927,1932,1896,1905,1949,1919,1897,1903,1973,1907,1908,1899,1948,1909,1904,1911,1952,1956,1905,1914,1973,1919,1905,1884,1910,1910,1951,1914,1910,1912,1901,1913,1961,1910,1905,1973,1901,1902,1996,1956,1910,1956,1912,1910,1944,1913,1959,1918,1910,1905,1908,1944,1927,1914,1911,1907,1919,1913,1946,1935,1937,1986,1903,1963,1908,1917,1912,1918,1911,1897,1939,1914,1907,1992,1917,1984,1907,1946,1918,1914,1956,1900,1921,1966,1956,1912,1917,1922,1907,1956,1914,1914,1910,1994,1896,1937,1919,1917,1948,1908,1992,1957,1903,1918,1985,1927,1992,1992,1941,1912,1923,1906,1948,1912,1901,1906,1992,1926,1973,1939,1907,1908,1918,1922,1912,1900,1907,1927,1940,1910,1924,1903,1921,1911,1966,1914,1957,1915,1902,1945,1910,1900]",m,
Immanuel Kant,212,"[enlightenment,ethics-belief,newton-philosophy,green,time,perception-episprob,counterfactuals,measurement-science,truth-correspondence,postmodernism,supererogation,aesthetics-19th-romantic,heinrich-rickert,scottish-19th,feminism-autonomy,legal-punishment,equality,idealism,practical-reason-med,political-obligation,william-david-ross,constructivism-metaethics,moral-character,principle-beneficence,aesthetic-judgment,hegel-aesthetics,life-meaning,cosmopolitanism,ethics-deontological,aristotle-categories,categories,causation-metaphysics,faith,wittgenstein-atomism,ethics-ai,evolution-development,scientific-revolutions,aesthetic-concept,consciousness,location-mereology,desire,morality-definition,justice-retributive,apriori,kant-reason,boyle,kant-mind,beauty,perfect-goodness,marriage,kant-aesthetics,international-justice,kant-metaphysics,economics-early-modern,aesthetics-18th-german,diagrams,kant-religion,skepticism-moral-responsibility,boundary,frege,kant-transcendental,analytic-synthetic,moral-animal,personal-autonomy,consciousness-unity,kant-spacetime,oakeshott,impartiality,nonexistent-objects,logic-ontology,feminism-aesthetics,kant-social-political,federalism,schlick,chimeras,publicity,rationalism-empiricism,hope,vegetarianism,transcendental-arguments,epistemology-geometry,logical-pluralism,evil-kinds-origins,wolff-christian,innateness-history,substance,coercion,two-dimensional-semantics,luther-influence,legal-obligation,freewill,consciousness-temporal,contract-law,grounds-moral-status,friedrich-lange,modesty-humility,contractarianism-contemporary,experimental-moral,fideism,schleiermacher,natorp,suicide,neo-kantianism,descartes-ontological,promises,self-obligations,civic-education,moral-epistemology-a-priori,natural-theology,history,carnap,kant-moral,citizenship,heidegger,art-definition,cohen,humor,moral-theory,logical-truth,property,peirce,informed-consent,logic-normative,value-intrinsic-extrinsic,vaihinger,metaethics,sex-sexuality,moral-epistemology,money-finance,existence,dialetheism,free-rider,kant-hume-causality,moral-conventional,normativity-metaethics,legitimacy,information,gratitude,architecture,change,art-ontology-history,respect,international-law,hegel-dialectics,rationality-instrumental,alternative-possibilities,hist-westphilmusic-to-1800,conservatism,global-democracy,lying-definition,conscience,concept-religion,religion-morality,autonomy-moral,simplicity,habermas,value-pluralism,sin-christian,self-consciousness,justice-virtue,imagination,moral-particularism-generalism,ethics-environmental,dreams-dreaming,moral-realism,value-theory,religious-language,teleology-biology,world-government,existentialism,anomalous-monism,revolution,williams-bernard,clarke,schiller,human-nature,democracy,contractualism,social-ontology,russellian-monism,liberalism,epistemology-visual-thinking,hegel-social-political,moral-luck,sufficient-reason,continuity,ontological-arguments,justice-global,envy,altruism,introspection,herder,induction-problem,persons-means,cosmological-argument,moral-psych-emp,pleasure,perfectionism-moral,territorial-rights,feminism-objectification,pineal-gland,progress,nicolai-hartmann,pacifism,associationist-thought,forgiveness,moral-arguments-god,moral-dilemmas,language-thought,critical-phil-race,wilhelm-wundt,altruism-empirical]","[1785,1902,1793,1929,1994,1785,1781,1997,1798,1788,1991,1996,1793,1949,1996,1763,1785,1798,1790,1797,1800,1784,1991,1996,1787,1978,1796,1790,1787,1968,2004,1956,1793,1787,1795,1974,1797,1948,1755,1786,1797,1990,1797,1987,1971,2003,1788,1996,1784,1780,1800,2016,1998,1784,1771,1902,1997,1790,1785,1788,2000,1785,1996,1759,1783,1997,1900,1785,1821,2002,1797,1770,1902,1747,2002,1963,1990,1970,1956,1798,1900,1781,1781,1781,1785,1796,1964,1785,1997,1785,1784,1784,1991,1800,1792,1784,1795,1786,1756,1795,1785,1790,1999,1784,1997,1902,2007,1804,1793,2008,1783,1997,1781,1791,1783,1785,1763,1781,1790,1786,1788,1786,1998,2001,2002,1783,1784,1996,1786,1996,1786,1965,1948,1755,1992,2002,1781,1795,1996,1795,1763,2000,1965,1996,1795,1793,1996,1798,1797,1779,1787,1991,1800,1965,1968,1954,1785,1793,1785,1999,1785,2004,1797,1793,1817,1793,1787,1997,1998,1781,2005,1902,1950,1970,1998,1798,1781,1920,1997,1797,1797,1791,1775,1795,1994,1970,1785,1902,1785,1964,1755,1770,1793,1797,1781,1793,1997,1786,1922,1797,1785,1783,2000,1902,1781,1785,1963,1788,1785,2007,1790,1763,1795,1793,1795,1785,1781,1766,1795,1992,1785,1793,1784,1783,1998,1795,1930,1785,1785,1900,1793,1999,1793,1784,1775,1785,1786,1755,1795,1786,1797,1998,1965,1783,1996,1804,1902,1788,1787,1766,1787,1794,1798,1996,1786,2006,1996,1798]",m,
Willard van Orman Quine,195,"[latin-american-analytic,lawphil-naturalism,quine,computation-physicalsystems,counterfactuals,compositionality,truth-correspondence,relativism,logic-combinatory,anderson-john,schema,qm-retrocausality,idealism,austin-jl,kant-judgment,plural-quant,problem-of-many,empiricism-ancient-medieval,fictional-entities,relations,propositions,lesniewski,identity-indiscernible,goedel-incompleteness,modality-epistemology,definitions,mereology,omnipotence,principia-mathematica,hyperintensionality,type-theory-church,presentism,causation-metaphysics,sortals,reference,structural-realism,scientific-revolutions,scientific-underdetermination,behaviorism,functionalism,logical-constants,apriori,convention,confirmation,platonism,sorites-paradox,wittgenstein-mathematics,ambiguity,frege-theorem,spacetime-bebecome,materialism-eliminative,dispositions,idiolects,justep-coherence,identity-transworld,actualism,bolzano-logic,feminism-epistemology,metaphysics,theoretical-terms-science,mind-identity,psychologism,ontological-commitment,negation,analytic-synthetic,abstract-objects,natural-kinds,phenomenal-intentionality,intentionality,xunzi,epistemic-paradoxes,platonism-mathematics,nonexistent-objects,logic-ontology,quantification,nominalism-mathematics,reasoning-analogy,dynamic-semantics,properties,rationalism-empiricism,supervenience,feminism-argumentation,truth-values,logical-pluralism,realism-sem-challenge,quotation,innateness-history,truth-pragmatic,formalism-mathematics,two-dimensional-semantics,ordinary-objects,logic-inductive,epistemology-naturalized,logical-consequence,monism,type-theory,truth-pluralist,montague-semantics,logical-form,temporal-parts,lukasiewicz,linguistics,mathphil-indis,russell-paradox,concepts,pm-notation,possible-objects,types-tokens,moral-epistemology-a-priori,carnap,cosmology,scientific-realism,russell,philosophy-mathematics,metaphysics-massexpress,logical-truth,propositions-singular,meaning-holism,curry-paradox,francis-bacon,theater,connectives-logic,einstein-philscience,anaphora,epistemology,identity,lewis-ci,intensional-trans-verbs,pragmatism,truth-deflationary,meaning-normativity,logic-if,belief,plato-theaetetus,moral-epistemology,existence,skepticism,formal-belief,consequentializing,logic-higher-order,logic-conditionals,material-constitution,category-mistakes,information,logic-free,quine-nf,connectionism,reichenbach,meaning,nominalism-metaphysics,truth,simplicity,reasoning-defeasible,duhem,paradoxes-contemporary-logic,scientific-representation,goodman,natural-language-ontology,qt-idind,evidence,object,anomalous-monism,collingwood,peirce-logic,ceteris-paribus,epistemology-bayesian,self-reference,innateness-cognition,settheory-alternative,social-ontology,lewis-metaphysics,social-construction-naturalistic,fictionalism-mathematics,identity-relative,logical-atomism,logic-modal-origins,essential-accidental,logicism,computational-mind,possible-worlds,vienna-circle,learning-formal,logical-empiricism,logic-modal,logical-construction,logic-massexpress,events,naturalism-mathematics,word-meaning,nothingness,prop-attitude-reports,williams-dc,poincare,david-lewis,language-thought]","[1970,1966,1966,1976,1947,1951,1969,1969,1991,1951,1948,1953,1951,1976,1977,1950,1980,1968,1954,1980,1981,1948,1978,1936,1978,1950,1956,1964,1956,1990,1966,1990,1975,1951,1964,1989,1945,1940,1953,1976,1948,1969,1953,1968,1964,1953,1947,1974,1947,1965,1947,1984,1955,1953,1969,1974,1954,1980,1969,1985,1959,1986,1953,1981,1970,1957,1948,1982,1936,1966,1966,1940,1943,1976,1986,1985,1953,1953,1964,1963,1976,1986,1969,1950,1951,1969,1980,1968,1970,1969,1963,1981,1975,1947,1936,1969,1956,1936,1970,1981,1951,1995,1937,1953,1947,1951,1970,1960,1963,1961,1948,1955,1969,1948,1963,1966,1934,1995,1960,1961,1975,1953,1987,1985,1984,1975,1970,1976,1953,1955,2000,1947,1990,1966,1953,1963,1969,1979,1985,1966,1977,1975,1960,1953,1990,1966,1986,1981,1969,1996,1960,1953,1953,1950,1975,1951,1950,1969,1957,1956,1961,1963,1974,1951,1972,1951,2008,1961,1956,1936,1976,1990,1947,1951,1986,1951,1970,1970,1953,1976,1980,1956,1969,1936,1970,1948,1984,1991,1951,1953,1983,1951,1948,1981,1948,1966,1970,1939,1986,1966,1992,1986,1995,1981,1951,1986,1969,1944,1970,1969,1945,1982,1986,1943,1938,1960,1995,1986,1976,1951,1953,1973,1953,1960,1935,1963,1968,1969,1987,1953,1957,1953,1985,1986,1953,1981,1967,1986,1969,1954,1990,1970,1951,1956,1953,1947,1986,1947,1969,1951,1986,1948,1951,1981]",m,
David A. Hume,192,"[enlightenment,newton-philosophy,green,causation-counterfactual,causation-probabilistic,perception-episprob,truth-correspondence,hume-aesthetics,gasset,scottish-19th,du-bos,idealism,religion-science,political-obligation,justice,moral-character,reasoning-moral,locke-personal-identity,principle-beneficence,aesthetic-judgment,hume-moral,creationism,causation-metaphysics,smith-moral-political,faith,folkpsych-simulation,aesthetic-concept,social-institutions,consciousness,grotius,austin-john,game-ethics,morality-definition,testimony-episprob,hartley,convention,utilitarianism-history,logic-combining,atheism-agnosticism,boyle,beauty,materialism-eliminative,imaginative-resistance,economics-early-modern,infinite-regress,jefferson,identity-personal,boundary,kant-transcendental,emotions-17th18th,shaftesbury,personal-autonomy,consciousness-unity,economics,phenomenal-intentionality,kant-spacetime,impartiality,nonexistent-objects,suarez,pragmatic-belief-god,reasoning-analogy,federalism,condillac,catharine-macaulay,memory-episprob,rationalism-empiricism,hope,transcendental-arguments,epistemology-geometry,richard-price,innateness-history,substance,popper,epistemology-naturalized,color,monism,legal-obligation,divine-revelation,freewill,moral-sentimentalism,hedonism,consciousness-temporal,contract-law,special-obligations,aesthetics-cogsci,modesty-humility,contractarianism-contemporary,fideism,lukasiewicz,suicide,concepts,promises,god-ultimates,natural-theology,history,compatibilism,self-knowledge,other-minds,prior,memory,property,theater,legal-rights,value-intrinsic-extrinsic,original-position,hume,certainty,scottish-18th,metaethics,belief,common-knowledge,consciousness-animal,moral-epistemology,existence,dialetheism,free-rider,relations-medieval,normativity-metaethics,epistemology-virtue,sense-data,legitimacy,authority,information,gratitude,abilities,hume-freewill,architecture,findlay,respect,providence-divine,rationality-instrumental,alternative-possibilities,aesthetics-18th-british,conscience,religion-morality,feminism-disability,neutral-monism,moral-motivation,self-consciousness,justice-virtue,practical-reason,imagination,scientific-method,ethics-environmental,dreams-dreaming,mental-imagery,moral-realism,contractarianism,statistics,fitting-attitude-theories,goodman,causation-backwards,sriharsa,russell-moral,anomalous-monism,dualism,egoism,clarke,human-nature,causation-regularity,margaret-cavendish,epistemology-bayesian,innateness-cognition,determinate-determinables,thick-ethical-concepts,democracy,social-ontology,self-consciousness-phenomenological,moral-responsibility,skeptical-theism,mental-representation,sufficient-reason,ontological-arguments,teleological-arguments,moral-cognitivism,altruism,introspection,herder,induction-problem,cosmological-argument,bounded-rationality,pleasure,hume-religion,ergodic-hierarchy,animalism,progress,miracles,music,associationist-thought,forgiveness,language-thought,skepticism-ancient]","[1777,1975,1739,1739,1980,1779,1745,1739,1738,1985,1993,1985,1975,1985,2007,1777,1739,1777,1739,1902,1828,1975,1748,1757,1999,1985,1779,1748,1751,1757,1740,1752,1975,1748,1975,1888,1998,1975,1748,1757,1993,1985,1776,1777,1739,1779,1874,1748,1985,1752,1955,1953,1983,1748,1752,1757,1777,1754,1854,1748,1748,1739,1967,1779,1711,1905,1992,1779,1978,1748,1738,1757,1951,1783,1752,2000,1985,1757,1757,1748,1757,1739,1748,1738,1755,1980,1751,2000,1977,1777,1975,1748,1748,1757,1739,1954,1779,1990,1757,1777,2000,1738,1748,1748,1748,1739,1751,1740,1748,1739,1779,1998,1947,1751,1779,1902,1757,1964,1748,1757,1740,1757,2000,1998,1757,2007,1978,1999,1888,1978,1751,1741,1751,1932,1888,1994,1739,1738,1975,1975,1978,1739,1757,1739,1748,1932,1875,1748,1729,1739,1751,1754,1751]",m,
Hillary Putnam,182,"[fiction,skepticism-moral,time,quine,computation-physicalsystems,science-mechanisms,cellular-automata,molecular-genetics,feminism-language,feyerabend,qm-bohm,relativism,qualia-inverted,naturalism-moral,church,natural-properties,austin-jl,problem-of-many,names,propositions,goedel-incompleteness,levinas,mereology,artificial-intelligence,metaepistemology,prediction-accommodation,presentism,qt-quantlog,rigid-designators,experimental-philosophy,sortals,structural-realism,reasoning-automated,cloning,consciousness,skepticism-content-externalism,functionalism,apriori,convention,intuition,platonism,wittgenstein-mathematics,disagreement-moral,scientific-unity,computational-complexity,spacetime-bebecome,content-narrow,properties-emergent,idiolects,theoretical-terms-science,mind-identity,holism-social,assertion,ontological-commitment,strawson,analytic-synthetic,abstract-objects,natural-kinds,phenomenal-intentionality,intentionality,platonism-mathematics,modality-varieties,structuralism-mathematics,tarski,logic-ontology,content-teleological,nominalism-mathematics,dynamic-semantics,paradox-skolem,chemistry,gene,properties,supervenience,transcendental-arguments,consciousness-representational,realism-sem-challenge,structure-scientific-theories,truth-pragmatic,formalism-mathematics,substance,perception-disjunctive,two-dimensional-semantics,ordinary-objects,popper,epistemology-naturalized,logical-consequence,truth-pluralist,reduction-biology,multiple-realizability,dewey-political,time-travel,intuitionistic-logic-development,culture-cogsci,realism,fideism,disjunction,linguistics,mathphil-indis,concepts,types-tokens,school-salamanca,carnap,phil-science-latin-america,scientific-realism,russell,scientific-progress,truth-coherence,consciousness-intentionality,philosophy-mathematics,memory,logical-truth,meaning-holism,spacetime-singularities,psychology-normative-cognition,logic-normative,goedel,thomas-kuhn,cognition-animal,levels-org-biology,scientific-pluralism,pragmatism,truth-deflationary,belief,rosenzweig,vagueness,moral-conventional,zermelo-set-theory,philosophy-religion,material-constitution,information,macroevolution,artifact,murdoch,knowledge-value,reichenbach,meaning,aristotle-psychology,critical-theory,truth,intuitionism-ethics,recursive-functions,epiphenomenalism,dreams-dreaming,naturalism,scientific-representation,neuroscience,logic-intuitionistic,religious-language,goodman,realism-theory-change,moral-anti-realism,evidence,peirce-logic,scientific-reduction,epistemology-bayesian,innateness-cognition,thick-ethical-concepts,social-ontology,content-externalism,social-construction-naturalistic,fictionalism-mathematics,abduction,james,mental-representation,essential-accidental,continuity,physicalism,computational-mind,self-knowledge-externalism,vienna-circle,scientific-objectivity,moral-cognitivism,introspection,learning-formal,tarski-truth,pleasure,naturalism-mathematics,word-meaning,pineal-gland,innateness-language,david-lewis,language-thought]","[1965,1981,1980,2017,1973,2012,1965,1958,1975,1960,2007,1975,1975,1964,1970,1975,1960,1975,1967,1992,2002,1983,1967,1962,2012,1992,1958,1994,2000,2012,1967,1973,1994,1967,1963,1985,1975,1963,1975,1994,2001,1974,2008,1963,1958,1997,1990,1975,1973,1981,1975,1983,1967,1958,1981,1967,1982,2008,2006,2017,1975,1989,1967,1973,1963,1967,1979,1981,1983,2012,1968,1964,1967,1975,1991,1975,1970,1987,1975,1960,1972,1985,1965,1987,1970,1979,1987,1986,2002,1958,1958,1975,1975,1975,1962,1978,1962,1975,1965,1994,1975,1975,1975,1975,1980,1970,1987,1975,1965,1994,1962,1958,1983,1958,2012,1975,1981,1990,1962,1960,1994,1967,1975,1967,1983,2000,1975,2005,1998,1961,1992,1967,1975,1970,1973,1990,2002,1975,2004,1981,1967,1960,1967,1975,1975,1988,1968,1962,2000,1963,1978,1994,1958,1975,1975,1974,1994,1975,1975,1983,2012,1967,1975,2002,2012,2015,1980,1999,1983,2007,1982,1974,1971,1997,1979,1985,1975,1965,1982,1975,1975,1996,1975,1962,1991,1994,1975,1968,1975,1972,1975,1971,1983,1975,1983,1983,2000,1954,2012,2002,1993,1958,1978,1963,1994,1017,1971,1999,1975,1958,1992,1962,1973,1975,1975,1964,1975,1987,1967,1975,1987,1992,1974,1985,1992,1975,1965,1976,1994,1971,1967,2012,1975,1967,1967,1975,1985,1975,1967,1978,1962,1967,1962,1962,1999,1981,1958,1975,2000]",m,
